gene_id,GS_1,GS_11,GS_23,GS_24,GS_27,GS_29,GS_31,GS_33,GS_37,GS_39,GS_4,GS_41,GS_45,GS_46,GS_47,GS_49,GS_64,GS_66,GS_67,GS_68,GS_7,GS_72,GS_73,GS_76,GS_80,GS_91,ORS_1,ORS_10,ORS_101,ORS_102,ORS_103,ORS_105,ORS_106,ORS_107,ORS_109,ORS_11,ORS_110,ORS_111,ORS_113,ORS_114,ORS_115,ORS_116,ORS_117,ORS_118,ORS_119,ORS_12,ORS_120,ORS_121,ORS_122,ORS_123,ORS_124,ORS_125,ORS_126,ORS_127,ORS_128,ORS_13,ORS_131,ORS_132,ORS_133,ORS_134,ORS_14,ORS_16,ORS_17,ORS_18,ORS_19,ORS_20,ORS_21,ORS_22,ORS_23,ORS_24,ORS_25,ORS_26,ORS_28,ORS_29,ORS_3,ORS_31,ORS_32,ORS_33,ORS_35,ORS_37,ORS_38,ORS_40,ORS_42,ORS_43,ORS_45,ORS_47,ORS_48,ORS_49,ORS_51,ORS_52,ORS_55,ORS_56,ORS_57,ORS_59,ORS_61,ORS_65,ORS_68,ORS_7,ORS_70,ORS_72,ORS_74,ORS_75,ORS_77,ORS_79,ORS_8,ORS_82,ORS_85,ORS_86,ORS_87,ORS_89,ORS_90,ORS_91,ORS_93,ORS_94,ORS_95,ORS_96,ORS_99,SRR9654970,SRR9654971,SRR9654973,SRR9654974,SRR9654975,SRR9654976,SRR9654977,SRR9654978,SRR9655006,SRR9655031
K00014,152,232,109,136,60,136,39,295,130,183,256,70,210,103,104,167,348,93,49,37,55,144,75,172,202,55,120,245,200,192,321,152,138,114,172,204,121,178,225,123,174,146,115,138,61,172,141,293,142,105,118,460,171,66,170,119,59,122,122,137,180,108,125,178,264,188,209,184,217,174,309,133,222,234,228,193,155,124,248,244,156,251,109,87,218,326,189,203,324,246,251,276,303,240,262,135,178,204,99,194,235,144,167,369,138,193,206,155,63,92,172,165,213,305,257,166,117,187,475,320,81,139,96,137,236,171,107
K00015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00016,418,339,934,404,257,64,181,446,331,382,261,390,287,422,658,132,291,457,375,334,348,318,380,533,501,443,693,576,550,459,938,478,297,691,651,563,470,621,416,613,836,548,416,711,984,602,576,1042,655,667,591,859,752,581,498,512,476,880,980,802,931,643,285,317,676,977,598,894,627,775,1292,929,626,930,562,952,626,1244,607,1047,642,804,599,610,756,478,973,602,1252,702,768,730,1644,788,726,912,958,624,384,910,809,635,791,862,570,799,516,631,627,532,473,1104,886,1202,466,580,759,322,975,1164,548,834,441,1232,1225,476,515
K00018,205,94,179,265,221,141,175,245,197,150,85,367,120,241,67,317,417,136,204,240,160,180,137,237,245,217,277,340,524,640,224,302,349,467,358,423,242,396,292,226,406,530,256,600,696,475,498,479,475,193,381,513,256,419,205,417,387,534,564,477,658,515,375,594,312,584,403,389,413,201,198,230,286,611,334,386,317,506,338,172,624,488,377,464,393,536,366,360,247,395,275,294,512,244,295,351,640,439,364,276,275,474,409,323,400,208,536,537,520,452,443,408,460,530,469,331,626,107,430,509,334,272,491,131,163,724,436
K00019,26,30,14,34,1,7,40,3,39,64,143,2,26,7,46,18,334,0,5,2,17,45,54,0,1,81,1,6,17,122,0,2,0,1,0,2,0,31,1,0,0,1,0,1,4,0,2,0,5,0,3,0,0,27,12,2,0,0,0,0,0,2,19,9,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,1,2,0,0,0,0,6,0,0,0,0,3,0,1,0,13,3,0,0,0,0,0,0,1,0,0,7,4,13,0,0,1,0,2,0,187,8,0,26,3,64,6,3,38,11
K00020,63,28,55,23,9,8,7,70,60,31,26,50,71,31,116,36,411,22,46,5,32,32,9,36,38,21,41,36,33,169,80,14,15,40,12,41,11,7,52,57,101,39,32,51,34,31,27,150,34,55,22,106,79,18,94,20,11,34,37,17,12,27,13,20,48,8,54,35,19,26,166,13,37,29,74,29,22,65,24,35,35,67,35,96,61,31,65,22,48,218,54,29,80,63,30,36,51,11,20,26,23,53,19,57,44,34,23,121,15,30,56,13,41,68,16,23,36,27,383,260,238,74,25,104,73,42,69
K00021,11,0,24,0,0,49,0,0,0,0,3,10,0,0,9,0,134,0,1,0,0,0,2,0,0,44,0,0,17,6,33,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,37,3,89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,20,0,0,0,0,0,0,0,14,0,0,2,0,0,0,2,0,38,35,67,3,12,0,5,0
K00023,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,107,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00024,6,5,122,52,33,45,91,27,20,30,26,22,50,21,34,37,304,9,24,6,2,12,4,25,10,22,10,103,29,118,1,35,38,52,64,22,95,116,43,42,83,12,84,51,21,33,35,20,100,18,23,25,49,77,76,38,111,12,31,31,14,102,71,133,22,62,42,4,22,12,5,15,2,28,17,15,18,4,23,20,42,29,26,11,3,27,1,14,6,11,27,29,2,30,4,17,10,57,110,2,12,5,24,15,46,25,10,4,153,25,99,49,46,8,52,34,14,16,10,120,66,11,6,20,58,18,40
K00026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00027,243,205,601,198,69,40,163,216,169,221,96,240,195,223,161,197,118,178,209,195,172,178,222,242,411,196,332,491,413,301,468,196,236,388,343,270,186,436,229,372,337,250,219,394,430,349,395,551,354,314,295,303,413,364,229,274,318,475,601,357,276,404,292,350,398,398,437,485,426,392,200,380,311,339,350,577,384,419,334,328,331,654,343,480,489,388,454,406,536,518,287,449,500,358,372,381,460,352,216,342,329,372,271,366,417,339,517,430,309,381,216,389,423,561,346,293,426,216,305,735,340,240,374,274,313,531,326
K00029,147,109,177,208,47,132,64,136,49,290,278,90,20,29,42,74,417,48,27,34,22,67,126,16,8,187,13,126,88,307,50,72,136,165,108,38,136,108,124,45,136,96,214,106,101,84,54,43,108,33,63,32,63,105,146,227,161,99,70,26,59,75,80,166,116,53,77,23,21,18,0,28,5,47,20,30,10,15,59,8,12,39,29,15,13,3,25,30,25,20,123,30,3,68,1,6,31,109,147,8,56,9,17,12,95,17,140,4,249,37,138,55,28,5,70,58,20,274,11,19,9,18,83,3,1,44,142
K00030,73,56,142,38,8,10,23,27,67,45,17,97,18,49,167,20,109,51,94,6,47,40,48,38,44,79,38,49,38,43,91,14,10,17,32,50,20,28,36,60,122,72,7,18,33,13,24,145,18,18,24,29,43,20,16,11,13,71,76,37,10,19,16,23,25,61,25,31,27,38,257,27,46,29,36,40,14,99,33,20,20,47,23,15,45,22,51,27,5,66,6,34,166,32,11,50,61,26,19,17,46,33,35,26,17,29,27,90,15,10,16,10,53,45,22,14,10,50,52,103,81,36,84,27,74,163,22
K00031,515,452,798,604,519,268,476,550,564,478,380,824,583,562,476,554,454,656,629,609,438,649,593,830,740,502,962,802,761,598,1314,720,786,984,984,871,755,1086,687,1055,873,566,549,1073,936,921,1017,823,1010,1115,877,1082,1072,921,701,1052,707,1174,1223,1123,1314,1036,652,595,1345,1271,930,1402,1122,991,1119,991,765,1225,893,1196,1071,1182,659,1843,796,1086,828,986,1333,1086,1240,982,1580,1169,980,1351,1327,1413,1178,1462,1017,884,581,1251,894,1032,741,1198,917,1496,1130,1009,813,706,786,1484,1086,1199,833,885,1168,417,918,1508,622,1241,590,1736,2040,1101,889
K00032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00033,269,65,609,317,366,120,97,271,132,405,308,232,87,72,791,174,210,566,403,164,103,179,190,369,62,155,603,360,247,278,1085,122,500,319,370,461,502,428,113,411,399,89,527,333,181,384,269,163,301,983,304,985,369,293,355,181,412,294,125,257,1435,298,212,452,484,715,303,469,175,526,893,832,104,639,99,289,628,629,221,1814,53,284,283,96,407,102,418,192,779,191,455,489,1273,801,518,458,587,161,243,392,79,50,229,665,209,923,155,566,390,129,383,315,134,243,272,161,204,230,191,855,411,1667,61,1920,2270,228,440
K00034,14,0,1,9,1,0,0,0,0,0,6,0,5,0,6,0,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,50,10,1,2,7,0,1
K00035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00036,157,33,434,157,101,42,38,147,98,222,164,151,54,51,437,119,98,201,181,60,57,100,50,108,45,118,156,123,124,93,367,67,277,128,185,153,241,195,68,180,205,37,206,133,103,195,102,82,155,284,150,349,92,140,139,90,265,145,67,89,396,121,96,172,180,219,159,157,65,203,189,210,41,277,46,97,264,300,85,427,27,79,108,30,135,27,189,55,265,100,166,254,461,313,106,147,241,105,140,137,20,10,75,175,82,292,35,250,223,82,126,188,47,109,77,83,57,224,3,705,195,1213,20,1792,1436,82,346
K00038,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00039,0,0,18,30,0,0,0,0,0,5,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,0,0,0,49,0,0,0,0
K00040,47,113,40,68,0,27,0,1,73,524,274,0,35,1,0,6,39,0,2,5,26,71,89,0,0,59,0,5,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,454,14,0,24,2,100,4,0,39,0
K00041,220,264,253,303,206,148,148,182,129,367,339,340,130,156,237,193,139,188,279,161,89,163,340,118,229,271,286,328,432,157,512,373,373,484,290,244,242,326,297,427,295,281,326,209,381,197,399,276,531,130,279,239,279,393,219,432,548,430,373,108,181,386,363,284,548,281,285,199,144,247,354,240,313,285,204,134,181,296,301,79,191,282,150,253,226,84,270,133,100,101,201,110,164,341,56,168,430,284,284,84,307,343,166,160,176,192,452,212,290,138,400,160,180,235,409,289,204,617,148,161,260,99,393,250,297,559,540
K00042,181,176,123,138,21,130,11,13,113,538,317,65,55,15,61,75,116,28,48,5,45,131,94,37,31,88,14,75,57,68,90,41,12,53,15,29,8,47,8,69,37,21,85,29,49,8,9,27,45,11,26,127,46,107,10,16,26,33,86,19,2,110,24,43,39,38,44,12,19,46,50,56,4,4,37,33,31,50,36,2,46,20,16,11,56,3,23,9,55,76,32,22,19,18,10,30,51,13,29,8,111,18,38,18,9,12,67,1,28,52,11,3,13,41,29,26,25,74,167,23,10,31,87,1,65,206,70
K00043,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00045,0,0,0,0,0,102,0,40,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,34,0,0
K00046,27,12,120,65,136,53,88,49,22,26,145,49,38,32,49,56,15,45,74,53,21,11,61,49,105,56,55,44,130,43,145,107,76,112,19,41,47,53,86,82,73,115,25,127,93,22,65,51,94,14,56,130,42,94,36,220,82,86,134,25,40,144,73,67,86,59,88,93,11,92,166,84,122,127,32,34,21,100,26,27,41,60,20,29,29,133,110,48,19,87,34,38,29,48,9,167,151,66,88,60,110,85,62,54,26,117,201,98,31,21,86,7,150,97,53,66,54,801,0,49,111,20,76,21,12,133,99
K00048,205,207,349,267,151,116,216,269,268,474,261,294,474,258,260,114,161,149,194,197,151,195,167,184,198,230,561,385,404,365,759,487,377,350,442,261,338,445,269,439,361,498,356,366,743,317,378,717,524,387,392,306,374,407,345,374,339,511,568,352,597,430,303,271,579,347,327,457,270,315,68,442,317,583,292,431,423,709,356,602,362,270,252,275,411,164,446,336,363,488,320,517,784,521,305,446,715,382,264,459,411,385,531,322,280,441,490,344,276,335,286,379,293,730,347,322,345,313,129,137,217,160,168,154,106,197,308
K00052,311,238,549,345,212,149,255,470,223,412,318,512,278,400,301,300,288,287,327,351,353,323,429,407,370,350,620,699,660,573,705,519,371,609,584,441,397,574,617,558,527,506,350,681,708,483,587,788,710,473,578,666,611,501,426,678,404,722,639,658,488,662,385,540,711,716,590,689,667,511,384,489,463,703,472,780,594,808,581,678,674,741,462,688,756,512,685,481,680,719,438,637,817,659,451,767,840,735,384,592,553,556,557,651,629,615,796,561,540,517,482,556,598,894,517,585,691,272,594,466,364,239,546,400,1092,687,404
K00053,992,478,1428,1113,1052,359,636,778,735,830,686,1135,644,675,1536,677,1099,1397,1161,740,460,888,684,1424,867,1078,1838,1275,1277,1285,2485,1023,1186,1393,1412,1199,1414,1472,907,1635,1356,910,808,1216,1428,1313,1493,1351,1510,3088,1164,1961,1626,1318,939,1312,1098,1625,1582,1392,2947,1493,943,881,1709,2270,1356,1727,1372,1950,1762,2180,1111,2144,1161,1668,1729,2199,1192,3244,1012,1482,1208,1213,2146,1167,1853,1174,2270,1678,1481,1804,3335,2665,1631,2224,1911,995,972,1693,1060,984,1111,2199,1289,2323,1375,1338,1189,1072,1097,1855,1331,1656,1116,1134,1337,1433,1389,2199,1152,2803,1565,4108,5487,1801,1750
K00054,26,1,11,20,6,2,0,155,0,44,6,2,19,2,105,0,17,4,22,5,4,6,0,5,15,2,19,5,4,1,17,7,3,7,1,17,2,0,2,3,2,1,0,3,6,10,12,8,1,13,8,3,2,0,6,13,2,46,16,2,7,14,0,7,16,2,35,12,5,2,54,8,17,14,13,13,11,19,1,14,0,2,9,2,18,22,15,13,1,47,20,8,23,9,2,4,7,2,1,5,9,15,7,15,5,1,2,25,46,31,7,0,7,6,0,7,7,36,41,6,0,0,14,4,73,0,1
K00055,0,0,2,0,0,0,0,22,0,10,0,0,1,0,6,0,210,0,0,0,0,0,0,0,0,19,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,8,13,3,47,1,7,0,0
K00057,479,390,883,684,459,368,234,569,476,704,525,584,469,428,713,399,897,493,514,376,399,511,354,483,544,594,539,819,827,647,1150,627,625,798,792,581,638,782,619,834,762,546,386,825,981,605,724,991,739,700,676,1051,873,709,714,727,609,960,834,738,816,895,657,975,959,1103,841,905,765,895,1153,557,670,731,606,878,840,1120,785,891,655,1072,586,680,1031,751,958,763,1200,1085,752,927,1349,651,727,880,982,660,540,781,670,635,741,772,731,811,739,835,725,618,558,733,844,1025,694,653,773,999,672,1053,635,1294,780,1971,2282,1017,669
K00058,325,178,699,190,98,121,69,185,184,150,241,189,666,121,253,81,646,189,155,126,127,205,63,274,263,324,273,165,197,294,247,96,90,194,254,131,128,250,250,283,235,136,73,244,196,217,224,261,130,425,150,629,208,155,94,144,77,221,360,244,554,261,260,251,172,488,281,253,238,299,479,287,190,330,121,152,418,482,320,895,122,215,136,125,461,360,333,242,308,114,270,316,532,344,230,360,451,183,136,222,97,192,179,330,113,526,137,266,145,181,209,127,369,240,214,96,281,603,297,917,266,910,282,1275,778,365,187
K00059,960,926,708,853,556,344,637,746,680,1018,830,991,477,657,826,717,1958,739,725,570,483,635,808,966,778,833,1352,1209,1540,1378,1375,1017,993,1265,1210,916,870,1321,1304,1054,1437,958,702,1562,1615,1067,1300,1364,1317,825,911,1418,1098,1133,811,1047,1050,1425,1503,1435,1322,1381,867,1383,1334,1442,1168,1287,1287,952,1291,847,960,1303,1046,1384,1325,1563,1029,1622,832,1880,1096,1514,1265,782,1203,1022,1197,1319,978,896,1410,1183,799,1464,1681,1184,1052,978,893,776,1095,1279,1255,942,1307,1369,1003,1024,951,1428,1277,1834,934,1088,1438,1878,1190,2199,1101,1106,1674,1288,1524,2302,1214
K00060,177,131,131,122,6,96,0,36,81,259,186,69,85,25,31,60,199,18,40,23,30,117,80,55,11,107,38,41,23,63,56,11,7,46,19,39,8,27,20,123,29,23,27,65,22,20,16,39,16,41,16,80,23,14,21,46,5,25,10,23,4,31,79,116,31,24,24,16,31,15,82,67,34,29,29,33,52,36,14,83,42,35,20,56,90,65,84,16,51,61,58,34,50,13,8,68,32,48,6,20,18,47,13,52,47,76,22,11,25,19,48,15,42,86,43,59,21,8,25,491,37,31,7,24,61,131,7
K00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
