gene_id,GS_10,GS_12,GS_13,GS_14,GS_15,GS_16,GS_17,GS_18,GS_19,GS_2,GS_20,GS_21,GS_22,GS_25,GS_26,GS_28,GS_3,GS_30,GS_32,GS_34,GS_35,GS_36,GS_38,GS_40,GS_42,GS_43,GS_44,GS_48,GS_5,GS_50,GS_51,GS_52,GS_53,GS_54,GS_55,GS_56,GS_57,GS_58,GS_59,GS_6,GS_60,GS_61,GS_62,GS_63,GS_65,GS_69,GS_70,GS_71,GS_74,GS_75,GS_77,GS_78,GS_79,GS_8,GS_81,GS_82,GS_83,GS_84,GS_85,GS_86,GS_87,GS_88,GS_89,GS_9,GS_90,GS_92,GS_93,GS_94,SRR9654979,SRR9654981,SRR9654982,SRR9654986,SRR9654991,SRR9654992,SRR9654999,SRR9655001,SRR9655002,SRR9655003,SRR9655007,SRR9655011,SRR9655016,SRR9655017,SRR9655024,SRR9655026,SRR9655027,SRR9655028
K00018,78,84,62,326,226,280,39,70,202,35,200,97,365,163,317,133,126,260,111,185,140,356,250,221,186,211,404,290,145,257,268,271,275,52,330,239,276,161,88,226,227,96,270,196,224,38,284,156,293,164,130,235,129,109,46,104,203,211,81,108,258,194,189,74,229,240,303,145,573,535,851,509,972,173,221,507,310,634,468,758,316,976,387,658,586,672
K00019,232,119,242,0,0,0,1942,115,10,163,56,120,90,5,26,83,0,130,379,5,0,8,3,0,1,2,14,0,51,0,96,21,2,143,0,5,4,1,44,38,8,149,90,119,32,0,6,2,0,66,177,0,41,34,37,142,17,15,0,205,37,167,270,145,4,1,1,0,8,54,0,4,24,36,4,1,4,0,0,38,0,1,25,1,152,39
K00020,8,79,13,17,28,17,790,42,7,38,37,7,88,42,95,42,24,21,21,36,29,9,23,4,20,25,164,7,109,8,76,17,25,320,51,12,26,55,34,22,20,84,15,231,30,64,13,15,55,34,51,75,93,6,5,70,90,63,50,48,32,6,5,18,23,11,30,20,56,135,210,19,189,22,93,11,58,61,21,337,21,136,115,318,148,80
K00021,0,6,0,1,3,0,0,7,0,12,5,1,6,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,10,48,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,16,0,2,2,0,0,42,0,0,35,0,41,0,0,3,0,6,3,0,4,0,0,1,7,0,119,0,25,6,0,1,7,81,1,27,13,0,0,1
K00023,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,124,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00024,10,46,18,23,8,34,0,18,26,17,18,9,159,36,29,12,10,34,37,3,6,149,23,8,11,25,8,23,50,17,29,44,26,5,16,19,38,24,2,28,15,19,31,98,23,10,12,87,16,11,5,47,12,2,8,110,50,36,26,11,11,16,13,6,10,8,4,38,12,67,163,117,97,77,31,18,50,87,57,98,3,52,144,29,7,36
K00026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00027,87,137,113,128,220,455,25,76,181,120,115,77,309,191,345,63,270,153,82,236,237,162,238,345,180,193,355,261,154,227,243,145,199,31,289,226,183,175,116,320,307,60,190,115,171,314,271,157,205,130,265,216,156,187,64,31,235,345,54,123,93,177,71,95,167,171,389,181,312,499,672,340,993,250,325,450,176,260,515,877,271,960,328,745,420,325
K00029,248,254,236,111,3,23,67,503,52,228,67,190,398,30,90,492,7,170,383,56,5,186,52,22,34,23,106,54,47,93,89,108,102,411,36,39,86,72,342,89,158,524,74,128,102,5,90,13,1,262,173,81,71,168,255,354,86,126,20,182,132,139,265,304,34,19,5,6,5,16,217,107,15,2,3,29,99,71,57,52,20,27,40,71,235,13
K00030,23,46,6,11,27,85,13,43,63,23,65,3,92,62,89,16,36,33,16,31,65,51,37,21,40,68,129,27,105,21,65,37,28,13,53,4,26,57,34,67,45,7,31,42,15,365,55,52,64,25,22,59,83,49,6,2,160,4,70,48,22,20,29,33,34,40,24,73,192,34,195,23,135,17,214,55,4,185,98,120,51,62,26,73,40,154
K00031,349,244,345,394,607,767,115,289,599,507,437,315,567,610,509,435,965,476,303,504,642,538,505,741,707,499,292,687,311,563,674,480,677,338,794,711,553,571,274,627,749,475,655,381,560,955,475,501,571,499,610,524,635,469,345,234,498,726,806,451,670,520,397,333,489,590,835,579,1370,1589,1181,697,2130,1213,782,694,833,837,1768,1416,478,1495,723,1039,1052,1104
K00032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00033,326,82,100,145,221,64,2180,260,110,101,143,303,106,373,260,615,443,122,178,98,187,361,231,135,469,137,198,242,449,72,135,253,364,422,75,93,196,49,311,71,254,575,160,211,295,1411,108,282,29,372,83,273,382,44,401,308,262,47,1301,303,170,113,324,406,97,73,82,274,1065,319,208,137,460,825,451,225,619,167,1380,353,23,319,62,289,315,806
K00034,0,1,0,0,0,0,958,0,0,11,1,0,0,0,0,15,0,0,0,6,0,3,0,0,0,0,0,0,34,0,2,1,45,133,0,9,4,1,2,0,41,30,0,40,3,0,0,0,0,4,39,9,0,0,5,0,0,6,0,19,7,0,0,0,0,0,0,0,7,14,1,0,7,0,1,0,13,1,0,2,0,1,1,17,0,0
K00035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00036,270,53,168,138,121,57,854,229,92,135,85,170,41,164,121,256,394,111,305,27,56,223,120,66,332,102,98,156,198,55,143,153,174,357,61,25,103,37,137,70,202,432,101,207,178,548,94,256,9,153,128,128,205,58,275,195,192,32,438,160,101,110,363,243,60,30,2,37,951,156,51,48,236,449,243,106,396,61,1022,86,25,159,11,251,78,514
K00038,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
K00039,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,318,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0
K00040,376,50,393,0,0,0,0,233,21,446,134,313,6,9,45,266,0,227,545,0,0,9,0,0,1,0,18,0,0,0,18,57,2,124,0,9,3,38,131,58,151,294,31,65,28,0,0,1,0,113,155,0,43,55,407,123,14,45,0,340,54,356,67,341,10,0,0,0,12,60,2,0,23,3,1,2,1,0,0,31,0,0,36,0,218,0
K00041,307,252,241,193,144,326,1,428,99,374,253,268,193,104,273,489,71,278,489,220,196,432,127,95,118,198,298,188,220,154,240,297,272,350,217,117,202,159,340,482,274,466,221,174,186,141,331,177,87,280,238,191,242,372,330,415,263,133,78,341,256,333,274,429,224,114,209,212,235,620,306,306,279,178,208,380,274,549,253,306,355,587,144,568,338,358
K00042,386,135,390,11,33,23,2,312,28,397,151,345,74,63,182,317,7,345,914,35,118,41,17,38,14,13,81,23,32,20,124,77,30,288,24,25,62,83,254,101,102,288,93,126,97,12,30,40,81,159,70,23,198,166,445,307,47,5,23,358,120,480,272,365,25,1,83,17,2,125,108,48,78,56,121,114,6,69,54,301,132,144,14,180,349,162
K00043,0,30,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00045,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,18,31,0,0,5,0,0,0,0,3,43,0,0,0
K00046,208,46,264,45,44,43,3,52,5,7,118,24,94,22,104,76,142,53,71,85,78,183,99,23,20,20,301,49,13,46,67,158,143,201,111,69,105,26,35,79,87,86,86,88,41,89,145,12,25,136,99,28,15,53,27,19,85,24,10,288,25,42,49,188,55,21,73,11,36,189,223,92,109,131,34,136,47,112,113,131,125,114,71,322,110,47
K00048,316,100,307,183,147,306,120,199,253,442,257,253,137,202,156,169,570,269,468,222,270,152,148,272,234,168,233,227,141,259,187,240,206,54,211,224,162,216,115,197,292,98,193,121,152,379,122,154,184,131,343,186,206,91,296,206,271,338,59,344,108,341,130,216,214,241,382,225,327,94,402,286,469,91,244,269,387,367,754,246,184,466,292,390,325,436
K00052,341,214,426,263,358,448,80,220,373,309,321,306,485,381,447,186,400,335,495,586,350,315,292,475,332,360,446,315,244,307,455,270,345,125,548,439,324,375,145,428,553,150,334,274,241,145,341,382,380,271,406,472,431,229,228,151,394,459,117,466,601,345,178,224,276,303,526,377,565,562,615,655,776,522,341,647,278,649,652,742,335,689,308,827,628,648
K00053,661,528,611,717,1028,1075,442,625,906,593,852,742,837,1092,845,928,2128,696,827,636,945,889,703,991,1278,756,1002,880,966,827,907,769,787,572,1000,767,828,746,684,807,1215,1231,859,499,975,2086,636,1399,798,784,823,972,1307,921,914,599,785,700,1818,690,1295,751,770,982,634,851,817,867,3643,1569,1238,1220,2279,2242,1444,1603,1980,1907,4444,1342,1132,1530,581,1369,1697,2964
K00054,6,6,59,18,8,22,1035,40,9,26,5,2,11,8,15,38,13,0,6,31,8,15,2,4,17,3,28,0,91,0,0,32,77,1,7,14,14,2,5,2,26,28,5,24,1,10,0,5,9,102,87,63,19,1,7,0,84,8,0,24,300,2,111,2,7,2,0,0,35,25,0,0,0,27,1,0,0,3,0,1,0,1,1,15,127,0
K00055,0,0,7,0,0,0,916,0,0,0,0,0,103,0,0,0,0,16,5,2,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,14,78,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,11,0,1,0,0,0,0,2,0,0,0,0,0,0,22,99,0
K00057,517,343,632,448,435,634,1214,501,427,599,591,506,538,449,584,604,773,540,624,382,502,653,380,518,411,381,797,338,533,497,468,503,565,393,531,505,441,500,385,508,540,592,390,388,363,495,444,558,471,470,559,544,597,509,568,545,586,449,289,511,876,531,549,506,402,417,525,398,1450,1302,1185,725,1666,891,954,835,603,920,1284,950,356,1243,687,842,955,1330
K00058,239,151,289,62,119,145,1788,244,254,164,133,284,292,217,121,216,206,102,289,65,202,215,57,128,97,61,383,129,222,196,100,99,103,312,68,156,154,164,114,174,243,334,117,136,141,112,126,373,99,132,290,171,167,299,152,257,198,154,141,305,152,211,205,273,70,198,144,95,499,605,233,168,1028,428,413,234,233,221,709,767,92,652,525,624,740,529
K00059,1047,669,1017,672,816,1155,1225,719,458,922,782,702,1068,646,1017,907,789,1071,1535,596,680,832,876,829,815,643,1161,782,653,898,1373,664,745,1740,1120,704,716,765,597,875,1151,1225,743,1757,806,874,853,638,729,839,1276,650,885,756,650,669,917,620,301,757,1118,881,817,1166,516,625,1049,589,2123,2649,2478,1314,3029,952,1325,1372,1247,1477,2294,2513,941,2523,1312,2136,2339,1859
K00060,206,128,240,12,43,54,0,190,18,188,94,163,43,70,65,232,73,138,343,34,11,17,19,29,22,23,31,12,19,40,46,63,28,223,17,54,49,41,222,105,58,252,58,45,78,61,19,75,33,120,137,57,105,197,262,224,53,15,11,196,165,154,315,258,32,29,13,23,11,255,268,112,240,103,148,48,14,28,222,388,5,359,245,165,34,48
K00062,0,1,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00064,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,0,258,0,0,2,0,0,22,0,73,40,26,0,0,0,0,0,46,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00065,238,47,249,8,13,38,227,128,6,185,97,180,13,20,48,89,7,124,275,17,11,78,6,4,1,24,105,14,53,13,38,20,9,19,38,28,51,39,51,68,62,205,31,54,47,5,25,11,26,90,178,122,70,74,153,63,39,67,2,259,85,185,38,177,12,48,54,11,31,121,12,17,39,123,53,48,6,39,70,65,111,251,2,44,241,5
K00066,1,0,0,10,0,7,0,12,0,0,1,0,0,0,2,3,0,0,26,30,0,0,0,0,3,0,4,0,9,0,39,0,56,137,8,0,0,0,0,0,0,0,0,55,6,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,21,0,17,0,0,9,0,5,0,0,1,0,0,0,0,0,0,27,0,3,0,0,0,26,0,0
K00067,105,223,213,400,183,373,936,172,263,310,345,189,400,219,544,153,385,239,128,420,350,417,247,353,370,321,532,361,299,582,332,322,338,247,330,372,339,411,326,385,312,242,217,235,216,351,367,222,265,290,591,347,237,436,320,302,418,542,170,105,688,249,515,94,370,374,419,336,216,165,449,432,687,578,262,258,267,468,310,427,226,582,505,544,398,720
K00068,221,52,203,12,13,1,750,118,35,251,93,181,64,60,34,119,34,113,335,29,22,37,27,24,19,13,76,27,88,15,47,102,65,151,51,44,52,64,250,61,94,230,73,47,65,21,11,52,19,146,163,43,104,21,213,298,112,26,9,157,96,143,28,110,27,45,30,43,21,141,124,18,137,22,72,65,34,56,136,336,4,130,29,58,107,214
K00073,313,97,310,0,3,10,0,209,21,322,111,274,11,12,69,340,6,181,493,5,1,10,4,0,6,3,32,1,2,3,2,18,24,22,2,6,12,56,189,5,74,85,8,62,27,0,0,8,7,17,22,16,71,118,326,280,80,3,2,298,93,242,174,258,9,0,1,3,8,48,4,2,37,3,3,0,0,0,0,14,5,0,13,7,11,0
K00074,33,129,31,47,30,40,5,107,24,13,33,17,62,16,20,191,10,17,17,58,26,68,45,24,44,40,220,28,69,59,192,53,48,17,67,91,70,27,103,96,66,62,57,164,57,224,74,53,41,75,118,73,118,111,34,23,46,41,13,53,61,24,102,110,35,10,46,11,52,37,330,40,63,10,56,46,14,60,107,169,19,119,92,298,220,73
K00075,643,565,830,654,693,1135,1068,662,704,653,779,636,891,805,857,859,1227,748,862,666,818,740,662,734,875,612,930,777,809,709,849,686,865,688,998,814,704,732,754,824,981,877,724,796,688,1642,624,715,735,656,853,921,962,724,710,534,796,742,991,679,1055,667,909,809,537,668,736,680,2241,1754,1717,1094,2458,1352,1636,1402,1408,1764,2710,2130,721,2108,1167,2099,1828,2155
K00076,67,44,46,0,1,3,0,83,10,59,20,51,19,9,7,169,0,28,74,1,8,4,8,1,1,0,24,0,12,1,3,22,1,394,1,3,9,3,117,35,3,150,14,10,41,4,1,2,5,54,12,0,28,69,69,110,3,0,0,47,45,45,75,96,2,1,2,1,7,4,21,0,8,1,0,1,0,0,0,31,0,0,7,0,1,0
K00077,563,460,657,526,608,780,1875,593,562,645,557,604,632,663,607,624,766,467,822,543,578,971,470,553,605,516,362,528,622,323,820,537,743,636,599,650,583,515,468,735,659,490,613,687,480,730,478,687,543,558,933,589,600,547,540,456,639,569,296,528,935,531,629,478,520,486,496,580,654,1578,1270,601,1012,671,741,1058,721,1051,1249,1299,710,1465,662,1128,1158,1246
K00078,35,128,11,113,87,81,8,76,72,28,132,53,65,195,99,91,202,126,31,72,161,262,166,112,219,113,150,134,270,96,107,68,150,36,68,105,104,101,49,115,251,78,105,41,100,226,75,132,63,141,60,101,104,74,39,19,188,86,328,41,83,88,56,31,88,162,112,135,262,145,148,58,101,500,146,222,174,224,406,154,213,220,113,294,120,171
K00086,1,15,0,0,0,1,854,8,0,7,1,5,0,0,0,0,3,0,6,1,0,5,0,0,0,0,0,0,59,0,6,0,0,0,0,0,3,0,0,1,14,40,1,7,0,0,0,0,0,9,6,1,0,0,0,0,17,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0
K00087,4,5,3,15,10,15,0,0,36,0,13,7,11,24,73,2,43,26,17,12,45,33,17,50,32,22,159,34,5,42,15,24,25,188,12,75,21,21,9,71,20,50,28,13,30,6,34,21,23,70,27,48,46,24,12,4,9,73,14,15,50,11,23,12,26,55,28,16,9,70,121,6,164,68,98,20,30,6,45,187,7,128,47,177,111,31
K00088,475,493,694,544,617,956,1048,488,688,542,537,492,627,589,739,500,1031,589,625,582,620,841,637,822,780,604,1031,742,740,811,777,647,736,483,883,799,643,652,423,665,988,604,633,475,537,1093,675,706,631,618,739,953,688,628,489,426,733,773,651,575,581,652,703,554,566,615,809,570,1755,841,1405,897,1549,1357,794,849,1014,1018,2009,1224,602,1545,592,1333,1084,1542
K00090,113,61,115,0,0,0,0,90,19,95,27,83,109,8,11,94,0,67,152,0,0,2,0,0,0,0,17,0,0,0,39,20,0,223,0,6,7,11,77,20,93,145,18,50,31,0,0,12,0,43,105,0,31,50,93,172,6,68,0,81,34,85,110,106,12,0,1,0,6,31,0,3,9,3,2,1,0,0,0,18,0,2,10,0,170,0
K00094,236,178,227,0,0,0,0,102,6,72,63,186,5,10,22,36,0,129,179,0,0,1,0,0,2,0,17,0,0,0,4,38,3,191,0,0,6,35,102,45,12,139,30,3,29,0,0,16,0,52,91,0,42,92,220,27,14,0,0,214,45,182,120,178,0,0,0,0,8,21,0,0,3,2,0,0,0,0,0,7,0,0,7,0,1,0
K00096,61,72,143,152,157,169,0,57,307,53,139,184,220,265,212,37,272,112,53,199,320,201,260,342,221,201,35,289,89,296,178,132,411,47,158,305,153,233,76,199,238,15,147,169,152,145,335,224,164,114,178,158,120,166,54,10,215,381,93,114,162,197,109,42,203,406,238,375,173,74,258,299,319,349,131,359,240,257,249,464,50,513,166,315,401,508
K00097,124,43,140,0,0,0,0,61,5,61,43,91,131,4,13,16,0,77,262,0,1,2,0,0,2,0,6,0,0,0,25,7,21,205,0,1,1,23,24,10,168,120,13,67,12,0,0,7,0,57,68,3,23,14,128,37,7,47,0,121,5,86,67,90,8,0,0,0,3,0,0,0,3,0,3,0,0,0,0,5,0,0,1,0,130,0
K00098,272,55,281,0,0,0,0,179,30,212,78,210,1,19,31,3,0,141,440,0,0,0,0,0,3,0,49,0,0,0,1,35,0,187,0,0,10,45,4,54,75,134,52,29,34,0,0,0,0,107,0,1,57,15,10,0,19,1,0,248,0,179,0,98,0,0,0,0,5,12,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0
K00099,605,437,603,591,719,904,117,531,592,655,690,637,642,705,763,672,997,686,902,605,658,824,611,823,747,633,737,739,565,665,717,638,752,503,761,640,634,760,547,799,733,651,670,555,664,1148,650,603,700,550,665,677,890,595,687,580,603,702,925,549,678,730,691,580,573,724,744,622,1540,1702,1629,999,2192,1199,1138,1202,1069,1130,2343,1870,718,1661,858,1648,1339,1723
K00100,2,7,4,0,0,0,0,1,6,0,2,2,6,1,90,1,9,5,3,3,4,2,8,2,2,0,158,22,2,16,3,5,12,0,10,16,2,1,0,16,6,37,2,4,2,4,1,3,3,8,4,46,8,0,2,0,14,23,2,5,2,6,0,8,7,5,7,10,27,0,1,7,1,2,0,40,4,20,51,0,0,1,4,8,2,26
K00101,228,28,301,0,0,0,0,60,9,255,74,166,47,13,33,28,0,129,470,0,0,0,0,0,1,0,0,0,0,0,50,15,6,18,0,0,0,45,3,4,3,6,8,140,16,0,0,1,0,3,0,1,31,15,262,162,51,3,0,209,1,172,0,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0
K00102,0,36,0,0,0,0,0,0,0,25,0,3,21,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,37,0,0,0,0,2,1,0,0,2,68,3,0,0,0,0,2,4,0,0,0,0,0,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00104,158,43,188,0,2,26,0,70,7,19,23,103,27,32,22,47,0,30,0,0,0,21,0,18,1,0,0,4,5,0,43,9,6,41,0,17,21,16,2,32,18,13,21,111,13,0,0,132,29,10,1,0,14,9,70,81,20,0,6,13,1,61,1,81,9,4,0,4,7,98,107,152,64,34,45,5,10,20,68,32,8,17,52,7,2,26
K00105,1,1,10,0,0,2,968,4,0,23,1,1,0,0,0,44,1,0,0,12,0,10,0,0,2,0,4,0,82,0,0,7,53,0,0,13,4,0,2,0,5,17,0,13,0,0,0,0,1,34,0,2,0,0,9,0,53,3,0,25,10,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
